SalesDate_SK,salesDate,Sales_Year,Sales_Quarter,Sales_Month,Sales_Week,Sales_Fiscal_Year,Sales_Fiscal_Quarter,Sales_Fiscal_Month,Sales_Fiscal_Week
5413,02/16/06,2006,1,2,7,2006,4,11,47
5414,02/17/06,2006,1,2,7,2006,4,11,47
5415,02/18/06,2006,1,2,7,2006,4,11,47
5416,02/19/06,2006,1,2,8,2006,4,11,48
5417,02/20/06,2006,1,2,8,2006,4,11,48
5418,02/21/06,2006,1,2,8,2006,4,11,48
5419,02/22/06,2006,1,2,8,2006,4,11,48
5420,02/23/06,2006,1,2,8,2006,4,11,48
5421,02/24/06,2006,1,2,8,2006,4,11,48
5422,02/25/06,2006,1,2,8,2006,4,11,48
5423,02/26/06,2006,1,2,9,2006,4,11,49
5424,02/27/06,2006,1,2,9,2006,4,11,49
5425,02/28/06,2006,1,2,9,2006,4,11,49
5426,03/01/06,2006,1,3,9,2006,4,12,49
5427,03/02/06,2006,1,3,9,2006,4,12,49
5428,03/03/06,2006,1,3,9,2006,4,12,49
5429,03/04/06,2006,1,3,9,2006,4,12,49
5430,03/05/06,2006,1,3,10,2006,4,12,50
5431,03/06/06,2006,1,3,10,2006,4,12,50
5432,03/07/06,2006,1,3,10,2006,4,12,50
5433,03/08/06,2006,1,3,10,2006,4,12,50
5434,03/09/06,2006,1,3,10,2006,4,12,50
5435,03/10/06,2006,1,3,10,2006,4,12,50
5436,03/11/06,2006,1,3,10,2006,4,12,50
5437,03/12/06,2006,1,3,11,2006,4,12,51
5438,03/13/06,2006,1,3,11,2006,4,12,51
5439,03/14/06,2006,1,3,11,2006,4,12,51
5440,03/15/06,2006,1,3,11,2006,4,12,51
5441,03/16/06,2006,1,3,11,2006,4,12,51
5442,03/17/06,2006,1,3,11,2006,4,12,51
5443,03/18/06,2006,1,3,11,2006,4,12,51
5444,03/19/06,2006,1,3,12,2006,4,12,52
5445,03/20/06,2006,1,3,12,2006,4,12,52
5446,03/21/06,2006,1,3,12,2006,4,12,52
5447,03/22/06,2006,1,3,12,2006,4,12,52
5448,03/23/06,2006,1,3,12,2006,4,12,52
5449,03/24/06,2006,1,3,12,2006,4,12,52
5450,03/25/06,2006,1,3,12,2006,4,12,52
5451,03/26/06,2006,1,3,13,2006,4,12,1
5452,03/27/06,2006,1,3,13,2006,4,12,1
5453,03/28/06,2006,1,3,13,2006,4,12,1
5454,03/29/06,2006,1,3,13,2006,4,12,1
5455,03/30/06,2006,1,3,13,2006,4,12,1
5456,03/31/06,2006,1,3,13,2006,4,12,1
5457,04/01/06,2006,2,4,13,2006,1,1,1
5458,04/02/06,2006,2,4,14,2006,1,1,2
5459,04/03/06,2006,2,4,14,2006,1,1,2
5460,04/04/06,2006,2,4,14,2006,1,1,2
5461,04/05/06,2006,2,4,14,2006,1,1,2
5462,04/06/06,2006,2,4,14,2006,1,1,2
5463,04/07/06,2006,2,4,14,2006,1,1,2
5464,04/08/06,2006,2,4,14,2006,1,1,2
5465,04/09/06,2006,2,4,15,2006,1,1,3
5466,04/10/06,2006,2,4,15,2006,1,1,3
5467,04/11/06,2006,2,4,15,2006,1,1,3
5468,04/12/06,2006,2,4,15,2006,1,1,3
5469,04/13/06,2006,2,4,15,2006,1,1,3
5470,04/14/06,2006,2,4,15,2006,1,1,3
5471,04/15/06,2006,2,4,15,2006,1,1,3
5472,04/16/06,2006,2,4,16,2006,1,1,4
5473,04/17/06,2006,2,4,16,2006,1,1,4
5474,04/18/06,2006,2,4,16,2006,1,1,4
5475,04/19/06,2006,2,4,16,2006,1,1,4
5476,04/20/06,2006,2,4,16,2006,1,1,4
5477,04/21/06,2006,2,4,16,2006,1,1,4
5478,04/22/06,2006,2,4,16,2006,1,1,4
5479,04/23/06,2006,2,4,17,2006,1,1,5
5480,04/24/06,2006,2,4,17,2006,1,1,5
5481,04/25/06,2006,2,4,17,2006,1,1,5
5482,04/26/06,2006,2,4,17,2006,1,1,5
5483,04/27/06,2006,2,4,17,2006,1,1,5
5484,04/28/06,2006,2,4,17,2006,1,1,5
5485,04/29/06,2006,2,4,17,2006,1,1,5
5486,04/30/06,2006,2,4,18,2006,1,1,6
5487,05/01/06,2006,2,5,18,2006,1,2,6
5488,05/02/06,2006,2,5,18,2006,1,2,6
5489,05/03/06,2006,2,5,18,2006,1,2,6
5490,05/04/06,2006,2,5,18,2006,1,2,6
5491,05/05/06,2006,2,5,18,2006,1,2,6
5492,05/06/06,2006,2,5,18,2006,1,2,6
5493,05/07/06,2006,2,5,19,2006,1,2,7
5494,05/08/06,2006,2,5,19,2006,1,2,7
5495,05/09/06,2006,2,5,19,2006,1,2,7
5496,05/10/06,2006,2,5,19,2006,1,2,7
5497,05/11/06,2006,2,5,19,2006,1,2,7
5498,05/12/06,2006,2,5,19,2006,1,2,7
5499,05/13/06,2006,2,5,19,2006,1,2,7
5500,05/14/06,2006,2,5,20,2006,1,2,8
5501,05/15/06,2006,2,5,20,2006,1,2,8
5502,05/16/06,2006,2,5,20,2006,1,2,8
5503,05/17/06,2006,2,5,20,2006,1,2,8
5504,05/18/06,2006,2,5,20,2006,1,2,8
5505,05/19/06,2006,2,5,20,2006,1,2,8
5506,05/20/06,2006,2,5,20,2006,1,2,8
5507,05/21/06,2006,2,5,21,2006,1,2,9
5508,05/22/06,2006,2,5,21,2006,1,2,9
5509,05/23/06,2006,2,5,21,2006,1,2,9
5510,05/24/06,2006,2,5,21,2006,1,2,9
5511,05/25/06,2006,2,5,21,2006,1,2,9
5512,05/26/06,2006,2,5,21,2006,1,2,9
5513,05/27/06,2006,2,5,21,2006,1,2,9
5514,05/28/06,2006,2,5,22,2006,1,2,10
5515,05/29/06,2006,2,5,22,2006,1,2,10
5516,05/30/06,2006,2,5,22,2006,1,2,10
5517,05/31/06,2006,2,5,22,2006,1,2,10
5518,06/01/06,2006,2,6,22,2006,1,3,10
5519,06/02/06,2006,2,6,22,2006,1,3,10
5520,06/03/06,2006,2,6,22,2006,1,3,10
5521,06/04/06,2006,2,6,23,2006,1,3,11
5522,06/05/06,2006,2,6,23,2006,1,3,11
5523,06/06/06,2006,2,6,23,2006,1,3,11
5524,06/07/06,2006,2,6,23,2006,1,3,11
5525,06/08/06,2006,2,6,23,2006,1,3,11
5526,06/09/06,2006,2,6,23,2006,1,3,11
5527,06/10/06,2006,2,6,23,2006,1,3,11
5528,06/11/06,2006,2,6,24,2006,1,3,12
5529,06/12/06,2006,2,6,24,2006,1,3,12
5530,06/13/06,2006,2,6,24,2006,1,3,12
5531,06/14/06,2006,2,6,24,2006,1,3,12
5532,06/15/06,2006,2,6,24,2006,1,3,12
5533,06/16/06,2006,2,6,24,2006,1,3,12
5534,06/17/06,2006,2,6,24,2006,1,3,12
5535,06/18/06,2006,2,6,25,2006,1,3,13
5536,06/19/06,2006,2,6,25,2006,1,3,13
5537,06/20/06,2006,2,6,25,2006,1,3,13
5538,06/21/06,2006,2,6,25,2006,1,3,13
5539,06/22/06,2006,2,6,25,2006,1,3,13
5540,06/23/06,2006,2,6,25,2006,1,3,13
5541,06/24/06,2006,2,6,25,2006,1,3,13
5542,06/25/06,2006,2,6,26,2006,1,3,14
5543,06/26/06,2006,2,6,26,2006,1,3,14
5544,06/27/06,2006,2,6,26,2006,1,3,14
5545,06/28/06,2006,2,6,26,2006,1,3,14
5546,06/29/06,2006,2,6,26,2006,1,3,14
5547,06/30/06,2006,2,6,26,2006,1,3,14
5548,07/01/06,2006,3,7,26,2006,2,4,14
5549,07/02/06,2006,3,7,27,2006,2,4,15
5550,07/03/06,2006,3,7,27,2006,2,4,15
5551,07/04/06,2006,3,7,27,2006,2,4,15
5552,07/05/06,2006,3,7,27,2006,2,4,15
5553,07/06/06,2006,3,7,27,2006,2,4,15
5554,07/07/06,2006,3,7,27,2006,2,4,15
5555,07/08/06,2006,3,7,27,2006,2,4,15
5556,07/09/06,2006,3,7,28,2006,2,4,16
5557,07/10/06,2006,3,7,28,2006,2,4,16
5558,07/11/06,2006,3,7,28,2006,2,4,16
5559,07/12/06,2006,3,7,28,2006,2,4,16
5560,07/13/06,2006,3,7,28,2006,2,4,16
5561,07/14/06,2006,3,7,28,2006,2,4,16
5562,07/15/06,2006,3,7,28,2006,2,4,16
5563,07/16/06,2006,3,7,29,2006,2,4,17
5564,07/17/06,2006,3,7,29,2006,2,4,17
5565,07/18/06,2006,3,7,29,2006,2,4,17
5566,07/19/06,2006,3,7,29,2006,2,4,17
5567,07/20/06,2006,3,7,29,2006,2,4,17
5568,07/21/06,2006,3,7,29,2006,2,4,17
5569,07/22/06,2006,3,7,29,2006,2,4,17
5570,07/23/06,2006,3,7,30,2006,2,4,18
5571,07/24/06,2006,3,7,30,2006,2,4,18
5572,07/25/06,2006,3,7,30,2006,2,4,18
5573,07/26/06,2006,3,7,30,2006,2,4,18
5574,07/27/06,2006,3,7,30,2006,2,4,18
5575,07/28/06,2006,3,7,30,2006,2,4,18
5576,07/29/06,2006,3,7,30,2006,2,4,18
5577,07/30/06,2006,3,7,31,2006,2,4,19
5578,07/31/06,2006,3,7,31,2006,2,4,19
5579,08/01/06,2006,3,8,31,2006,2,5,19
5580,08/02/06,2006,3,8,31,2006,2,5,19
5581,08/03/06,2006,3,8,31,2006,2,5,19
5582,08/04/06,2006,3,8,31,2006,2,5,19
5583,08/05/06,2006,3,8,31,2006,2,5,19
5584,08/06/06,2006,3,8,32,2006,2,5,20
5585,08/07/06,2006,3,8,32,2006,2,5,20
5586,08/08/06,2006,3,8,32,2006,2,5,20
5587,08/09/06,2006,3,8,32,2006,2,5,20
5588,08/10/06,2006,3,8,32,2006,2,5,20
5589,08/11/06,2006,3,8,32,2006,2,5,20
5590,08/12/06,2006,3,8,32,2006,2,5,20
5591,08/13/06,2006,3,8,33,2006,2,5,21
5592,08/14/06,2006,3,8,33,2006,2,5,21
5593,08/15/06,2006,3,8,33,2006,2,5,21
5594,08/16/06,2006,3,8,33,2006,2,5,21
5595,08/17/06,2006,3,8,33,2006,2,5,21
5596,08/18/06,2006,3,8,33,2006,2,5,21
5597,08/19/06,2006,3,8,33,2006,2,5,21
5598,08/20/06,2006,3,8,34,2006,2,5,22
5599,08/21/06,2006,3,8,34,2006,2,5,22
5600,08/22/06,2006,3,8,34,2006,2,5,22
5601,08/23/06,2006,3,8,34,2006,2,5,22
5602,08/24/06,2006,3,8,34,2006,2,5,22
5603,08/25/06,2006,3,8,34,2006,2,5,22
5604,08/26/06,2006,3,8,34,2006,2,5,22
5605,08/27/06,2006,3,8,35,2006,2,5,23
5606,08/28/06,2006,3,8,35,2006,2,5,23
5607,08/29/06,2006,3,8,35,2006,2,5,23
5608,08/30/06,2006,3,8,35,2006,2,5,23
5609,08/31/06,2006,3,8,35,2006,2,5,23
5610,09/01/06,2006,3,9,35,2006,2,6,23
5611,09/02/06,2006,3,9,35,2006,2,6,23
5612,09/03/06,2006,3,9,36,2006,2,6,24
5613,09/04/06,2006,3,9,36,2006,2,6,24
5614,09/05/06,2006,3,9,36,2006,2,6,24
5615,09/06/06,2006,3,9,36,2006,2,6,24
5616,09/07/06,2006,3,9,36,2006,2,6,24
5617,09/08/06,2006,3,9,36,2006,2,6,24
5618,09/09/06,2006,3,9,36,2006,2,6,24
5619,09/10/06,2006,3,9,37,2006,2,6,25
5620,09/11/06,2006,3,9,37,2006,2,6,25
5621,09/12/06,2006,3,9,37,2006,2,6,25
5622,09/13/06,2006,3,9,37,2006,2,6,25
5623,09/14/06,2006,3,9,37,2006,2,6,25
5624,09/15/06,2006,3,9,37,2006,2,6,25
5625,09/16/06,2006,3,9,37,2006,2,6,25
5626,09/17/06,2006,3,9,38,2006,2,6,26
5627,09/18/06,2006,3,9,38,2006,2,6,26
5628,09/19/06,2006,3,9,38,2006,2,6,26
5629,09/20/06,2006,3,9,38,2006,2,6,26
5630,09/21/06,2006,3,9,38,2006,2,6,26
5631,09/22/06,2006,3,9,38,2006,2,6,26
5632,09/23/06,2006,3,9,38,2006,2,6,26
5633,09/24/06,2006,3,9,39,2006,2,6,27
5634,09/25/06,2006,3,9,39,2006,2,6,27
5635,09/26/06,2006,3,9,39,2006,2,6,27
5636,09/27/06,2006,3,9,39,2006,2,6,27
5637,09/28/06,2006,3,9,39,2006,2,6,27
5638,09/29/06,2006,3,9,39,2006,2,6,27
5639,09/30/06,2006,3,9,39,2006,2,6,27
5640,10/01/06,2006,4,10,40,2006,3,7,28
5641,10/02/06,2006,4,10,40,2006,3,7,28
5642,10/03/06,2006,4,10,40,2006,3,7,28
5643,10/04/06,2006,4,10,40,2006,3,7,28
5644,10/05/06,2006,4,10,40,2006,3,7,28
5645,10/06/06,2006,4,10,40,2006,3,7,28
5646,10/07/06,2006,4,10,40,2006,3,7,28
5647,10/08/06,2006,4,10,41,2006,3,7,29
5648,10/09/06,2006,4,10,41,2006,3,7,29
5649,10/10/06,2006,4,10,41,2006,3,7,29
5650,10/11/06,2006,4,10,41,2006,3,7,29
5651,10/12/06,2006,4,10,41,2006,3,7,29
5652,10/13/06,2006,4,10,41,2006,3,7,29
5653,10/14/06,2006,4,10,41,2006,3,7,29
5654,10/15/06,2006,4,10,42,2006,3,7,30
5655,10/16/06,2006,4,10,42,2006,3,7,30
5656,10/17/06,2006,4,10,42,2006,3,7,30
5657,10/18/06,2006,4,10,42,2006,3,7,30
5658,10/19/06,2006,4,10,42,2006,3,7,30
5659,10/20/06,2006,4,10,42,2006,3,7,30
5660,10/21/06,2006,4,10,42,2006,3,7,30
5661,10/22/06,2006,4,10,43,2006,3,7,31
5662,10/23/06,2006,4,10,43,2006,3,7,31
5663,10/24/06,2006,4,10,43,2006,3,7,31
5664,10/25/06,2006,4,10,43,2006,3,7,31
5665,10/26/06,2006,4,10,43,2006,3,7,31
5666,10/27/06,2006,4,10,43,2006,3,7,31
5667,10/28/06,2006,4,10,43,2006,3,7,31
5668,10/29/06,2006,4,10,44,2006,3,7,32
5669,10/30/06,2006,4,10,44,2006,3,7,32
5670,10/31/06,2006,4,10,44,2006,3,7,32
5671,11/01/06,2006,4,11,44,2006,3,8,32
5672,11/02/06,2006,4,11,44,2006,3,8,32
5673,11/03/06,2006,4,11,44,2006,3,8,32
5674,11/04/06,2006,4,11,44,2006,3,8,32
5675,11/05/06,2006,4,11,45,2006,3,8,33
5676,11/06/06,2006,4,11,45,2006,3,8,33
5677,11/07/06,2006,4,11,45,2006,3,8,33
5678,11/08/06,2006,4,11,45,2006,3,8,33
5679,11/09/06,2006,4,11,45,2006,3,8,33
5680,11/10/06,2006,4,11,45,2006,3,8,33
5681,11/11/06,2006,4,11,45,2006,3,8,33
5682,11/12/06,2006,4,11,46,2006,3,8,34
5683,11/13/06,2006,4,11,46,2006,3,8,34
5684,11/14/06,2006,4,11,46,2006,3,8,34
5685,11/15/06,2006,4,11,46,2006,3,8,34
5686,11/16/06,2006,4,11,46,2006,3,8,34
5687,11/17/06,2006,4,11,46,2006,3,8,34
5688,11/18/06,2006,4,11,46,2006,3,8,34
5689,11/19/06,2006,4,11,47,2006,3,8,35
5690,11/20/06,2006,4,11,47,2006,3,8,35
5691,11/21/06,2006,4,11,47,2006,3,8,35
5692,11/22/06,2006,4,11,47,2006,3,8,35
5693,11/23/06,2006,4,11,47,2006,3,8,35
5694,11/24/06,2006,4,11,47,2006,3,8,35
5695,11/25/06,2006,4,11,47,2006,3,8,35
5696,11/26/06,2006,4,11,48,2006,3,8,36
5697,11/27/06,2006,4,11,48,2006,3,8,36
5698,11/28/06,2006,4,11,48,2006,3,8,36
5699,11/29/06,2006,4,11,48,2006,3,8,36
5700,11/30/06,2006,4,11,48,2006,3,8,36
5701,12/01/06,2006,4,12,48,2006,3,9,36
5702,12/02/06,2006,4,12,48,2006,3,9,36
5703,12/03/06,2006,4,12,49,2006,3,9,37
5704,12/04/06,2006,4,12,49,2006,3,9,37
5705,12/05/06,2006,4,12,49,2006,3,9,37
5706,12/06/06,2006,4,12,49,2006,3,9,37
5707,12/07/06,2006,4,12,49,2006,3,9,37
5708,12/08/06,2006,4,12,49,2006,3,9,37
5709,12/09/06,2006,4,12,49,2006,3,9,37
5710,12/10/06,2006,4,12,50,2006,3,9,38
5711,12/11/06,2006,4,12,50,2006,3,9,38
5712,12/12/06,2006,4,12,50,2006,3,9,38
5713,12/13/06,2006,4,12,50,2006,3,9,38
5714,12/14/06,2006,4,12,50,2006,3,9,38
5715,12/15/06,2006,4,12,50,2006,3,9,38
5716,12/16/06,2006,4,12,50,2006,3,9,38
5717,12/17/06,2006,4,12,51,2006,3,9,39
5718,12/18/06,2006,4,12,51,2006,3,9,39
5719,12/19/06,2006,4,12,51,2006,3,9,39
5720,12/20/06,2006,4,12,51,2006,3,9,39
5721,12/21/06,2006,4,12,51,2006,3,9,39
5722,12/22/06,2006,4,12,51,2006,3,9,39
5723,12/23/06,2006,4,12,51,2006,3,9,39
5724,12/24/06,2006,4,12,52,2006,3,9,40
5725,12/25/06,2006,4,12,52,2006,3,9,40
5726,12/26/06,2006,4,12,52,2006,3,9,40
5727,12/27/06,2006,4,12,52,2006,3,9,40
5728,12/28/06,2006,4,12,52,2006,3,9,40
5729,12/29/06,2006,4,12,52,2006,3,9,40
5730,12/30/06,2006,4,12,52,2006,3,9,40
5731,12/31/06,2006,4,12,1,2006,3,9,41
5732,01/01/07,2007,1,1,1,2007,4,10,41
5733,01/02/07,2007,1,1,1,2007,4,10,41
5734,01/03/07,2007,1,1,1,2007,4,10,41
5735,01/04/07,2007,1,1,1,2007,4,10,41
5736,01/05/07,2007,1,1,1,2007,4,10,41
5737,01/06/07,2007,1,1,1,2007,4,10,41
5738,01/07/07,2007,1,1,2,2007,4,10,42
5739,01/08/07,2007,1,1,2,2007,4,10,42
5740,01/09/07,2007,1,1,2,2007,4,10,42
5741,01/10/07,2007,1,1,2,2007,4,10,42
5742,01/11/07,2007,1,1,2,2007,4,10,42
5743,01/12/07,2007,1,1,2,2007,4,10,42
5744,01/13/07,2007,1,1,2,2007,4,10,42
5745,01/14/07,2007,1,1,3,2007,4,10,43
5746,01/15/07,2007,1,1,3,2007,4,10,43
5747,01/16/07,2007,1,1,3,2007,4,10,43
5748,01/17/07,2007,1,1,3,2007,4,10,43
5749,01/18/07,2007,1,1,3,2007,4,10,43
5750,01/19/07,2007,1,1,3,2007,4,10,43
5751,01/20/07,2007,1,1,3,2007,4,10,43
5752,01/21/07,2007,1,1,4,2007,4,10,44
5753,01/22/07,2007,1,1,4,2007,4,10,44
5754,01/23/07,2007,1,1,4,2007,4,10,44
5755,01/24/07,2007,1,1,4,2007,4,10,44
5756,01/25/07,2007,1,1,4,2007,4,10,44
5757,01/26/07,2007,1,1,4,2007,4,10,44
5758,01/27/07,2007,1,1,4,2007,4,10,44
5759,01/28/07,2007,1,1,5,2007,4,10,45
5760,01/29/07,2007,1,1,5,2007,4,10,45
5761,01/30/07,2007,1,1,5,2007,4,10,45
5762,01/31/07,2007,1,1,5,2007,4,10,45
5763,02/01/07,2007,1,2,5,2007,4,11,45
5764,02/02/07,2007,1,2,5,2007,4,11,45
5765,02/03/07,2007,1,2,5,2007,4,11,45
5766,02/04/07,2007,1,2,6,2007,4,11,46
5767,02/05/07,2007,1,2,6,2007,4,11,46
5768,02/06/07,2007,1,2,6,2007,4,11,46
5769,02/07/07,2007,1,2,6,2007,4,11,46
5770,02/08/07,2007,1,2,6,2007,4,11,46
5771,02/09/07,2007,1,2,6,2007,4,11,46
5772,02/10/07,2007,1,2,6,2007,4,11,46
5773,02/11/07,2007,1,2,7,2007,4,11,47
5774,02/12/07,2007,1,2,7,2007,4,11,47
5775,02/13/07,2007,1,2,7,2007,4,11,47
5776,02/14/07,2007,1,2,7,2007,4,11,47
5777,02/15/07,2007,1,2,7,2007,4,11,47
5778,02/16/07,2007,1,2,7,2007,4,11,47
5779,02/17/07,2007,1,2,7,2007,4,11,47
5780,02/18/07,2007,1,2,8,2007,4,11,48
5781,02/19/07,2007,1,2,8,2007,4,11,48
5782,02/20/07,2007,1,2,8,2007,4,11,48
5783,02/21/07,2007,1,2,8,2007,4,11,48
5784,02/22/07,2007,1,2,8,2007,4,11,48
5785,02/23/07,2007,1,2,8,2007,4,11,48
5786,02/24/07,2007,1,2,8,2007,4,11,48
5787,02/25/07,2007,1,2,9,2007,4,11,49
5788,02/26/07,2007,1,2,9,2007,4,11,49
5789,02/27/07,2007,1,2,9,2007,4,11,49
5790,02/28/07,2007,1,2,9,2007,4,11,49
5791,03/01/07,2007,1,3,9,2007,4,12,49
5792,03/02/07,2007,1,3,9,2007,4,12,49
5793,03/03/07,2007,1,3,9,2007,4,12,49
5794,03/04/07,2007,1,3,10,2007,4,12,50
5795,03/05/07,2007,1,3,10,2007,4,12,50
5796,03/06/07,2007,1,3,10,2007,4,12,50
5797,03/07/07,2007,1,3,10,2007,4,12,50
5798,03/08/07,2007,1,3,10,2007,4,12,50
5799,03/09/07,2007,1,3,10,2007,4,12,50
5800,03/10/07,2007,1,3,10,2007,4,12,50
5801,03/11/07,2007,1,3,11,2007,4,12,51
5802,03/12/07,2007,1,3,11,2007,4,12,51
5803,03/13/07,2007,1,3,11,2007,4,12,51
5804,03/14/07,2007,1,3,11,2007,4,12,51
5805,03/15/07,2007,1,3,11,2007,4,12,51
5806,03/16/07,2007,1,3,11,2007,4,12,51
5807,03/17/07,2007,1,3,11,2007,4,12,51
5808,03/18/07,2007,1,3,12,2007,4,12,52
5809,03/19/07,2007,1,3,12,2007,4,12,52
5810,03/20/07,2007,1,3,12,2007,4,12,52
5811,03/21/07,2007,1,3,12,2007,4,12,52
5812,03/22/07,2007,1,3,12,2007,4,12,52
5813,03/23/07,2007,1,3,12,2007,4,12,52
5814,03/24/07,2007,1,3,12,2007,4,12,52
5815,03/25/07,2007,1,3,13,2007,4,12,1
5816,03/26/07,2007,1,3,13,2007,4,12,1
5817,03/27/07,2007,1,3,13,2007,4,12,1
5818,03/28/07,2007,1,3,13,2007,4,12,1
5819,03/29/07,2007,1,3,13,2007,4,12,1
5820,03/30/07,2007,1,3,13,2007,4,12,1
5821,03/31/07,2007,1,3,13,2007,4,12,1
5822,04/01/07,2007,2,4,14,2007,1,1,2
5823,04/02/07,2007,2,4,14,2007,1,1,2
5824,04/03/07,2007,2,4,14,2007,1,1,2
5825,04/04/07,2007,2,4,14,2007,1,1,2
5826,04/05/07,2007,2,4,14,2007,1,1,2
5827,04/06/07,2007,2,4,14,2007,1,1,2
5828,04/07/07,2007,2,4,14,2007,1,1,2
