SalesDate_SK,salesDate,Sales_Year,Sales_Quarter,Sales_Month,Sales_Week,Sales_Fiscal_Year,Sales_Fiscal_Quarter,Sales_Fiscal_Month,Sales_Fiscal_Week
5829,04/08/07,2007,2,4,15,2007,1,1,3
5830,04/09/07,2007,2,4,15,2007,1,1,3
5831,04/10/07,2007,2,4,15,2007,1,1,3
5832,04/11/07,2007,2,4,15,2007,1,1,3
5833,04/12/07,2007,2,4,15,2007,1,1,3
5834,04/13/07,2007,2,4,15,2007,1,1,3
5835,04/14/07,2007,2,4,15,2007,1,1,3
5836,04/15/07,2007,2,4,16,2007,1,1,4
5837,04/16/07,2007,2,4,16,2007,1,1,4
5838,04/17/07,2007,2,4,16,2007,1,1,4
5839,04/18/07,2007,2,4,16,2007,1,1,4
5840,04/19/07,2007,2,4,16,2007,1,1,4
5841,04/20/07,2007,2,4,16,2007,1,1,4
5842,04/21/07,2007,2,4,16,2007,1,1,4
5843,04/22/07,2007,2,4,17,2007,1,1,5
5844,04/23/07,2007,2,4,17,2007,1,1,5
5845,04/24/07,2007,2,4,17,2007,1,1,5
5846,04/25/07,2007,2,4,17,2007,1,1,5
5847,04/26/07,2007,2,4,17,2007,1,1,5
5848,04/27/07,2007,2,4,17,2007,1,1,5
5849,04/28/07,2007,2,4,17,2007,1,1,5
5850,04/29/07,2007,2,4,18,2007,1,1,6
5851,04/30/07,2007,2,4,18,2007,1,1,6
5852,05/01/07,2007,2,5,18,2007,1,2,6
5853,05/02/07,2007,2,5,18,2007,1,2,6
5854,05/03/07,2007,2,5,18,2007,1,2,6
5855,05/04/07,2007,2,5,18,2007,1,2,6
5856,05/05/07,2007,2,5,18,2007,1,2,6
5857,05/06/07,2007,2,5,19,2007,1,2,7
5858,05/07/07,2007,2,5,19,2007,1,2,7
5859,05/08/07,2007,2,5,19,2007,1,2,7
5860,05/09/07,2007,2,5,19,2007,1,2,7
5861,05/10/07,2007,2,5,19,2007,1,2,7
5862,05/11/07,2007,2,5,19,2007,1,2,7
5863,05/12/07,2007,2,5,19,2007,1,2,7
5864,05/13/07,2007,2,5,20,2007,1,2,8
5865,05/14/07,2007,2,5,20,2007,1,2,8
5866,05/15/07,2007,2,5,20,2007,1,2,8
5867,05/16/07,2007,2,5,20,2007,1,2,8
5868,05/17/07,2007,2,5,20,2007,1,2,8
5869,05/18/07,2007,2,5,20,2007,1,2,8
5870,05/19/07,2007,2,5,20,2007,1,2,8
5871,05/20/07,2007,2,5,21,2007,1,2,9
5872,05/21/07,2007,2,5,21,2007,1,2,9
5873,05/22/07,2007,2,5,21,2007,1,2,9
5874,05/23/07,2007,2,5,21,2007,1,2,9
5875,05/24/07,2007,2,5,21,2007,1,2,9
5876,05/25/07,2007,2,5,21,2007,1,2,9
5877,05/26/07,2007,2,5,21,2007,1,2,9
5878,05/27/07,2007,2,5,22,2007,1,2,10
5879,05/28/07,2007,2,5,22,2007,1,2,10
5880,05/29/07,2007,2,5,22,2007,1,2,10
5881,05/30/07,2007,2,5,22,2007,1,2,10
5882,05/31/07,2007,2,5,22,2007,1,2,10
5883,06/01/07,2007,2,6,22,2007,1,3,10
5884,06/02/07,2007,2,6,22,2007,1,3,10
5885,06/03/07,2007,2,6,23,2007,1,3,11
5886,06/04/07,2007,2,6,23,2007,1,3,11
5887,06/05/07,2007,2,6,23,2007,1,3,11
5888,06/06/07,2007,2,6,23,2007,1,3,11
5889,06/07/07,2007,2,6,23,2007,1,3,11
5890,06/08/07,2007,2,6,23,2007,1,3,11
5891,06/09/07,2007,2,6,23,2007,1,3,11
5892,06/10/07,2007,2,6,24,2007,1,3,12
5893,06/11/07,2007,2,6,24,2007,1,3,12
5894,06/12/07,2007,2,6,24,2007,1,3,12
5895,06/13/07,2007,2,6,24,2007,1,3,12
5896,06/14/07,2007,2,6,24,2007,1,3,12
5897,06/15/07,2007,2,6,24,2007,1,3,12
5898,06/16/07,2007,2,6,24,2007,1,3,12
5899,06/17/07,2007,2,6,25,2007,1,3,13
5900,06/18/07,2007,2,6,25,2007,1,3,13
5901,06/19/07,2007,2,6,25,2007,1,3,13
5902,06/20/07,2007,2,6,25,2007,1,3,13
5903,06/21/07,2007,2,6,25,2007,1,3,13
5904,06/22/07,2007,2,6,25,2007,1,3,13
5905,06/23/07,2007,2,6,25,2007,1,3,13
5906,06/24/07,2007,2,6,26,2007,1,3,14
5907,06/25/07,2007,2,6,26,2007,1,3,14
5908,06/26/07,2007,2,6,26,2007,1,3,14
5909,06/27/07,2007,2,6,26,2007,1,3,14
5910,06/28/07,2007,2,6,26,2007,1,3,14
5911,06/29/07,2007,2,6,26,2007,1,3,14
5912,06/30/07,2007,2,6,26,2007,1,3,14
5913,07/01/07,2007,3,7,27,2007,2,4,15
5914,07/02/07,2007,3,7,27,2007,2,4,15
5915,07/03/07,2007,3,7,27,2007,2,4,15
5916,07/04/07,2007,3,7,27,2007,2,4,15
5917,07/05/07,2007,3,7,27,2007,2,4,15
5918,07/06/07,2007,3,7,27,2007,2,4,15
5919,07/07/07,2007,3,7,27,2007,2,4,15
5920,07/08/07,2007,3,7,28,2007,2,4,16
5921,07/09/07,2007,3,7,28,2007,2,4,16
5922,07/10/07,2007,3,7,28,2007,2,4,16
5923,07/11/07,2007,3,7,28,2007,2,4,16
5924,07/12/07,2007,3,7,28,2007,2,4,16
5925,07/13/07,2007,3,7,28,2007,2,4,16
5926,07/14/07,2007,3,7,28,2007,2,4,16
5927,07/15/07,2007,3,7,29,2007,2,4,17
5928,07/16/07,2007,3,7,29,2007,2,4,17
5929,07/17/07,2007,3,7,29,2007,2,4,17
5930,07/18/07,2007,3,7,29,2007,2,4,17
5931,07/19/07,2007,3,7,29,2007,2,4,17
5932,07/20/07,2007,3,7,29,2007,2,4,17
5933,07/21/07,2007,3,7,29,2007,2,4,17
5934,07/22/07,2007,3,7,30,2007,2,4,18
5935,07/23/07,2007,3,7,30,2007,2,4,18
5936,07/24/07,2007,3,7,30,2007,2,4,18
5937,07/25/07,2007,3,7,30,2007,2,4,18
5938,07/26/07,2007,3,7,30,2007,2,4,18
5939,07/27/07,2007,3,7,30,2007,2,4,18
5940,07/28/07,2007,3,7,30,2007,2,4,18
5941,07/29/07,2007,3,7,31,2007,2,4,19
5942,07/30/07,2007,3,7,31,2007,2,4,19
5943,07/31/07,2007,3,7,31,2007,2,4,19
5944,08/01/07,2007,3,8,31,2007,2,5,19
5945,08/02/07,2007,3,8,31,2007,2,5,19
5946,08/03/07,2007,3,8,31,2007,2,5,19
5947,08/04/07,2007,3,8,31,2007,2,5,19
5948,08/05/07,2007,3,8,32,2007,2,5,20
5949,08/06/07,2007,3,8,32,2007,2,5,20
5950,08/07/07,2007,3,8,32,2007,2,5,20
5951,08/08/07,2007,3,8,32,2007,2,5,20
5952,08/09/07,2007,3,8,32,2007,2,5,20
5953,08/10/07,2007,3,8,32,2007,2,5,20
5954,08/11/07,2007,3,8,32,2007,2,5,20
5955,08/12/07,2007,3,8,33,2007,2,5,21
5956,08/13/07,2007,3,8,33,2007,2,5,21
5957,08/14/07,2007,3,8,33,2007,2,5,21
5958,08/15/07,2007,3,8,33,2007,2,5,21
5959,08/16/07,2007,3,8,33,2007,2,5,21
5960,08/17/07,2007,3,8,33,2007,2,5,21
5961,08/18/07,2007,3,8,33,2007,2,5,21
5962,08/19/07,2007,3,8,34,2007,2,5,22
5963,08/20/07,2007,3,8,34,2007,2,5,22
5964,08/21/07,2007,3,8,34,2007,2,5,22
5965,08/22/07,2007,3,8,34,2007,2,5,22
5966,08/23/07,2007,3,8,34,2007,2,5,22
5967,08/24/07,2007,3,8,34,2007,2,5,22
5968,08/25/07,2007,3,8,34,2007,2,5,22
5969,08/26/07,2007,3,8,35,2007,2,5,23
5970,08/27/07,2007,3,8,35,2007,2,5,23
5971,08/28/07,2007,3,8,35,2007,2,5,23
5972,08/29/07,2007,3,8,35,2007,2,5,23
5973,08/30/07,2007,3,8,35,2007,2,5,23
5974,08/31/07,2007,3,8,35,2007,2,5,23
5975,09/01/07,2007,3,9,35,2007,2,6,23
5976,09/02/07,2007,3,9,36,2007,2,6,24
5977,09/03/07,2007,3,9,36,2007,2,6,24
5978,09/04/07,2007,3,9,36,2007,2,6,24
5979,09/05/07,2007,3,9,36,2007,2,6,24
5980,09/06/07,2007,3,9,36,2007,2,6,24
5981,09/07/07,2007,3,9,36,2007,2,6,24
5982,09/08/07,2007,3,9,36,2007,2,6,24
5983,09/09/07,2007,3,9,37,2007,2,6,25
5984,09/10/07,2007,3,9,37,2007,2,6,25
5985,09/11/07,2007,3,9,37,2007,2,6,25
5986,09/12/07,2007,3,9,37,2007,2,6,25
5987,09/13/07,2007,3,9,37,2007,2,6,25
5988,09/14/07,2007,3,9,37,2007,2,6,25
5989,09/15/07,2007,3,9,37,2007,2,6,25
5990,09/16/07,2007,3,9,38,2007,2,6,26
5991,09/17/07,2007,3,9,38,2007,2,6,26
5992,09/18/07,2007,3,9,38,2007,2,6,26
5993,09/19/07,2007,3,9,38,2007,2,6,26
5994,09/20/07,2007,3,9,38,2007,2,6,26
5995,09/21/07,2007,3,9,38,2007,2,6,26
5996,09/22/07,2007,3,9,38,2007,2,6,26
5997,09/23/07,2007,3,9,39,2007,2,6,27
5998,09/24/07,2007,3,9,39,2007,2,6,27
5999,09/25/07,2007,3,9,39,2007,2,6,27
6000,09/26/07,2007,3,9,39,2007,2,6,27
6001,09/27/07,2007,3,9,39,2007,2,6,27
6002,09/28/07,2007,3,9,39,2007,2,6,27
6003,09/29/07,2007,3,9,39,2007,2,6,27
6004,09/30/07,2007,3,9,40,2007,2,6,28
6005,10/01/07,2007,4,10,40,2007,3,7,28
6006,10/02/07,2007,4,10,40,2007,3,7,28
6007,10/03/07,2007,4,10,40,2007,3,7,28
6008,10/04/07,2007,4,10,40,2007,3,7,28
6009,10/05/07,2007,4,10,40,2007,3,7,28
6010,10/06/07,2007,4,10,40,2007,3,7,28
6011,10/07/07,2007,4,10,41,2007,3,7,29
6012,10/08/07,2007,4,10,41,2007,3,7,29
6013,10/09/07,2007,4,10,41,2007,3,7,29
6014,10/10/07,2007,4,10,41,2007,3,7,29
6015,10/11/07,2007,4,10,41,2007,3,7,29
6016,10/12/07,2007,4,10,41,2007,3,7,29
6017,10/13/07,2007,4,10,41,2007,3,7,29
6018,10/14/07,2007,4,10,42,2007,3,7,30
6019,10/15/07,2007,4,10,42,2007,3,7,30
6020,10/16/07,2007,4,10,42,2007,3,7,30
6021,10/17/07,2007,4,10,42,2007,3,7,30
6022,10/18/07,2007,4,10,42,2007,3,7,30
6023,10/19/07,2007,4,10,42,2007,3,7,30
6024,10/20/07,2007,4,10,42,2007,3,7,30
6025,10/21/07,2007,4,10,43,2007,3,7,31
6026,10/22/07,2007,4,10,43,2007,3,7,31
6027,10/23/07,2007,4,10,43,2007,3,7,31
6028,10/24/07,2007,4,10,43,2007,3,7,31
6029,10/25/07,2007,4,10,43,2007,3,7,31
6030,10/26/07,2007,4,10,43,2007,3,7,31
6031,10/27/07,2007,4,10,43,2007,3,7,31
6032,10/28/07,2007,4,10,44,2007,3,7,32
6033,10/29/07,2007,4,10,44,2007,3,7,32
6034,10/30/07,2007,4,10,44,2007,3,7,32
6035,10/31/07,2007,4,10,44,2007,3,7,32
6036,11/01/07,2007,4,11,44,2007,3,8,32
6037,11/02/07,2007,4,11,44,2007,3,8,32
6038,11/03/07,2007,4,11,44,2007,3,8,32
6039,11/04/07,2007,4,11,45,2007,3,8,33
6040,11/05/07,2007,4,11,45,2007,3,8,33
6041,11/06/07,2007,4,11,45,2007,3,8,33
6042,11/07/07,2007,4,11,45,2007,3,8,33
6043,11/08/07,2007,4,11,45,2007,3,8,33
6044,11/09/07,2007,4,11,45,2007,3,8,33
6045,11/10/07,2007,4,11,45,2007,3,8,33
6046,11/11/07,2007,4,11,46,2007,3,8,34
6047,11/12/07,2007,4,11,46,2007,3,8,34
6048,11/13/07,2007,4,11,46,2007,3,8,34
6049,11/14/07,2007,4,11,46,2007,3,8,34
6050,11/15/07,2007,4,11,46,2007,3,8,34
6051,11/16/07,2007,4,11,46,2007,3,8,34
6052,11/17/07,2007,4,11,46,2007,3,8,34
6053,11/18/07,2007,4,11,47,2007,3,8,35
6054,11/19/07,2007,4,11,47,2007,3,8,35
6055,11/20/07,2007,4,11,47,2007,3,8,35
6056,11/21/07,2007,4,11,47,2007,3,8,35
6057,11/22/07,2007,4,11,47,2007,3,8,35
6058,11/23/07,2007,4,11,47,2007,3,8,35
6059,11/24/07,2007,4,11,47,2007,3,8,35
6060,11/25/07,2007,4,11,48,2007,3,8,36
6061,11/26/07,2007,4,11,48,2007,3,8,36
6062,11/27/07,2007,4,11,48,2007,3,8,36
6063,11/28/07,2007,4,11,48,2007,3,8,36
6064,11/29/07,2007,4,11,48,2007,3,8,36
6065,11/30/07,2007,4,11,48,2007,3,8,36
6066,12/01/07,2007,4,12,48,2007,3,9,36
6067,12/02/07,2007,4,12,49,2007,3,9,37
6068,12/03/07,2007,4,12,49,2007,3,9,37
6069,12/04/07,2007,4,12,49,2007,3,9,37
6070,12/05/07,2007,4,12,49,2007,3,9,37
6071,12/06/07,2007,4,12,49,2007,3,9,37
6072,12/07/07,2007,4,12,49,2007,3,9,37
6073,12/08/07,2007,4,12,49,2007,3,9,37
6074,12/09/07,2007,4,12,50,2007,3,9,38
6075,12/10/07,2007,4,12,50,2007,3,9,38
6076,12/11/07,2007,4,12,50,2007,3,9,38
6077,12/12/07,2007,4,12,50,2007,3,9,38
6078,12/13/07,2007,4,12,50,2007,3,9,38
6079,12/14/07,2007,4,12,50,2007,3,9,38
6080,12/15/07,2007,4,12,50,2007,3,9,38
6081,12/16/07,2007,4,12,51,2007,3,9,39
6082,12/17/07,2007,4,12,51,2007,3,9,39
6083,12/18/07,2007,4,12,51,2007,3,9,39
6084,12/19/07,2007,4,12,51,2007,3,9,39
6085,12/20/07,2007,4,12,51,2007,3,9,39
6086,12/21/07,2007,4,12,51,2007,3,9,39
6087,12/22/07,2007,4,12,51,2007,3,9,39
6088,12/23/07,2007,4,12,52,2007,3,9,40
6089,12/24/07,2007,4,12,52,2007,3,9,40
6090,12/25/07,2007,4,12,52,2007,3,9,40
6091,12/26/07,2007,4,12,52,2007,3,9,40
6092,12/27/07,2007,4,12,52,2007,3,9,40
6093,12/28/07,2007,4,12,52,2007,3,9,40
6094,12/29/07,2007,4,12,52,2007,3,9,40
6095,12/30/07,2007,4,12,1,2007,3,9,41
6096,12/31/07,2007,4,12,1,2007,3,9,41
6097,01/01/08,2008,1,1,1,2008,4,10,41
6098,01/02/08,2008,1,1,1,2008,4,10,41
6099,01/03/08,2008,1,1,1,2008,4,10,41
6100,01/04/08,2008,1,1,1,2008,4,10,41
6101,01/05/08,2008,1,1,1,2008,4,10,41
6102,01/06/08,2008,1,1,2,2008,4,10,42
6103,01/07/08,2008,1,1,2,2008,4,10,42
6104,01/08/08,2008,1,1,2,2008,4,10,42
6105,01/09/08,2008,1,1,2,2008,4,10,42
6106,01/10/08,2008,1,1,2,2008,4,10,42
6107,01/11/08,2008,1,1,2,2008,4,10,42
6108,01/12/08,2008,1,1,2,2008,4,10,42
6109,01/13/08,2008,1,1,3,2008,4,10,43
6110,01/14/08,2008,1,1,3,2008,4,10,43
6111,01/15/08,2008,1,1,3,2008,4,10,43
6112,01/16/08,2008,1,1,3,2008,4,10,43
6113,01/17/08,2008,1,1,3,2008,4,10,43
6114,01/18/08,2008,1,1,3,2008,4,10,43
6115,01/19/08,2008,1,1,3,2008,4,10,43
6116,01/20/08,2008,1,1,4,2008,4,10,44
6117,01/21/08,2008,1,1,4,2008,4,10,44
6118,01/22/08,2008,1,1,4,2008,4,10,44
6119,01/23/08,2008,1,1,4,2008,4,10,44
6120,01/24/08,2008,1,1,4,2008,4,10,44
6121,01/25/08,2008,1,1,4,2008,4,10,44
6122,01/26/08,2008,1,1,4,2008,4,10,44
6123,01/27/08,2008,1,1,5,2008,4,10,45
6124,01/28/08,2008,1,1,5,2008,4,10,45
6125,01/29/08,2008,1,1,5,2008,4,10,45
6126,01/30/08,2008,1,1,5,2008,4,10,45
6127,01/31/08,2008,1,1,5,2008,4,10,45
6128,02/01/08,2008,1,2,5,2008,4,11,45
6129,02/02/08,2008,1,2,5,2008,4,11,45
6130,02/03/08,2008,1,2,6,2008,4,11,46
6131,02/04/08,2008,1,2,6,2008,4,11,46
6132,02/05/08,2008,1,2,6,2008,4,11,46
6133,02/06/08,2008,1,2,6,2008,4,11,46
6134,02/07/08,2008,1,2,6,2008,4,11,46
6135,02/08/08,2008,1,2,6,2008,4,11,46
6136,02/09/08,2008,1,2,6,2008,4,11,46
6137,02/10/08,2008,1,2,7,2008,4,11,47
6138,02/11/08,2008,1,2,7,2008,4,11,47
6139,02/12/08,2008,1,2,7,2008,4,11,47
6140,02/13/08,2008,1,2,7,2008,4,11,47
6141,02/14/08,2008,1,2,7,2008,4,11,47
6142,02/15/08,2008,1,2,7,2008,4,11,47
6143,02/16/08,2008,1,2,7,2008,4,11,47
6144,02/17/08,2008,1,2,8,2008,4,11,48
6145,02/18/08,2008,1,2,8,2008,4,11,48
6146,02/19/08,2008,1,2,8,2008,4,11,48
6147,02/20/08,2008,1,2,8,2008,4,11,48
6148,02/21/08,2008,1,2,8,2008,4,11,48
6149,02/22/08,2008,1,2,8,2008,4,11,48
6150,02/23/08,2008,1,2,8,2008,4,11,48
6151,02/24/08,2008,1,2,9,2008,4,11,49
6152,02/25/08,2008,1,2,9,2008,4,11,49
6153,02/26/08,2008,1,2,9,2008,4,11,49
6154,02/27/08,2008,1,2,9,2008,4,11,49
6155,02/28/08,2008,1,2,9,2008,4,11,49
6156,02/29/08,2008,1,2,9,2008,4,11,49
6157,03/01/08,2008,1,3,9,2008,4,12,49
6158,03/02/08,2008,1,3,10,2008,4,12,50
6159,03/03/08,2008,1,3,10,2008,4,12,50
6160,03/04/08,2008,1,3,10,2008,4,12,50
6161,03/05/08,2008,1,3,10,2008,4,12,50
6162,03/06/08,2008,1,3,10,2008,4,12,50
6163,03/07/08,2008,1,3,10,2008,4,12,50
6164,03/08/08,2008,1,3,10,2008,4,12,50
6165,03/09/08,2008,1,3,11,2008,4,12,51
6166,03/10/08,2008,1,3,11,2008,4,12,51
6167,03/11/08,2008,1,3,11,2008,4,12,51
6168,03/12/08,2008,1,3,11,2008,4,12,51
6169,03/13/08,2008,1,3,11,2008,4,12,51
6170,03/14/08,2008,1,3,11,2008,4,12,51
6171,03/15/08,2008,1,3,11,2008,4,12,51
6172,03/16/08,2008,1,3,12,2008,4,12,52
6173,03/17/08,2008,1,3,12,2008,4,12,52
6174,03/18/08,2008,1,3,12,2008,4,12,52
6175,03/19/08,2008,1,3,12,2008,4,12,52
6176,03/20/08,2008,1,3,12,2008,4,12,52
6177,03/21/08,2008,1,3,12,2008,4,12,52
6178,03/22/08,2008,1,3,12,2008,4,12,52
6179,03/23/08,2008,1,3,13,2008,4,12,1
6180,03/24/08,2008,1,3,13,2008,4,12,1
6181,03/25/08,2008,1,3,13,2008,4,12,1
6182,03/26/08,2008,1,3,13,2008,4,12,1
6183,03/27/08,2008,1,3,13,2008,4,12,1
6184,03/28/08,2008,1,3,13,2008,4,12,1
6185,03/29/08,2008,1,3,13,2008,4,12,1
6186,03/30/08,2008,1,3,14,2008,4,12,2
6187,03/31/08,2008,1,3,14,2008,4,12,2
6188,04/01/08,2008,2,4,14,2008,1,1,2
6189,04/02/08,2008,2,4,14,2008,1,1,2
6190,04/03/08,2008,2,4,14,2008,1,1,2
6191,04/04/08,2008,2,4,14,2008,1,1,2
6192,04/05/08,2008,2,4,14,2008,1,1,2
6193,04/06/08,2008,2,4,15,2008,1,1,3
6194,04/07/08,2008,2,4,15,2008,1,1,3
6195,04/08/08,2008,2,4,15,2008,1,1,3
6196,04/09/08,2008,2,4,15,2008,1,1,3
6197,04/10/08,2008,2,4,15,2008,1,1,3
6198,04/11/08,2008,2,4,15,2008,1,1,3
6199,04/12/08,2008,2,4,15,2008,1,1,3
6200,04/13/08,2008,2,4,16,2008,1,1,4
6201,04/14/08,2008,2,4,16,2008,1,1,4
6202,04/15/08,2008,2,4,16,2008,1,1,4
6203,04/16/08,2008,2,4,16,2008,1,1,4
6204,04/17/08,2008,2,4,16,2008,1,1,4
6205,04/18/08,2008,2,4,16,2008,1,1,4
6206,04/19/08,2008,2,4,16,2008,1,1,4
6207,04/20/08,2008,2,4,17,2008,1,1,5
6208,04/21/08,2008,2,4,17,2008,1,1,5
6209,04/22/08,2008,2,4,17,2008,1,1,5
6210,04/23/08,2008,2,4,17,2008,1,1,5
6211,04/24/08,2008,2,4,17,2008,1,1,5
6212,04/25/08,2008,2,4,17,2008,1,1,5
6213,04/26/08,2008,2,4,17,2008,1,1,5
6214,04/27/08,2008,2,4,18,2008,1,1,6
6215,04/28/08,2008,2,4,18,2008,1,1,6
6216,04/29/08,2008,2,4,18,2008,1,1,6
6217,04/30/08,2008,2,4,18,2008,1,1,6
6218,05/01/08,2008,2,5,18,2008,1,2,6
6219,05/02/08,2008,2,5,18,2008,1,2,6
6220,05/03/08,2008,2,5,18,2008,1,2,6
6221,05/04/08,2008,2,5,19,2008,1,2,7
6222,05/05/08,2008,2,5,19,2008,1,2,7
6223,05/06/08,2008,2,5,19,2008,1,2,7
6224,05/07/08,2008,2,5,19,2008,1,2,7
6225,05/08/08,2008,2,5,19,2008,1,2,7
6226,05/09/08,2008,2,5,19,2008,1,2,7
6227,05/10/08,2008,2,5,19,2008,1,2,7
6228,05/11/08,2008,2,5,20,2008,1,2,8
6229,05/12/08,2008,2,5,20,2008,1,2,8
6230,05/13/08,2008,2,5,20,2008,1,2,8
6231,05/14/08,2008,2,5,20,2008,1,2,8
6232,05/15/08,2008,2,5,20,2008,1,2,8
6233,05/16/08,2008,2,5,20,2008,1,2,8
6234,05/17/08,2008,2,5,20,2008,1,2,8
6235,05/18/08,2008,2,5,21,2008,1,2,9
6236,05/19/08,2008,2,5,21,2008,1,2,9
6237,05/20/08,2008,2,5,21,2008,1,2,9
6238,05/21/08,2008,2,5,21,2008,1,2,9
6239,05/22/08,2008,2,5,21,2008,1,2,9
6240,05/23/08,2008,2,5,21,2008,1,2,9
6241,05/24/08,2008,2,5,21,2008,1,2,9
6242,05/25/08,2008,2,5,22,2008,1,2,10
6243,05/26/08,2008,2,5,22,2008,1,2,10
6244,05/27/08,2008,2,5,22,2008,1,2,10
6245,05/28/08,2008,2,5,22,2008,1,2,10
