SalesDate_SK,salesDate,Sales_Year,Sales_Quarter,Sales_Month,Sales_Week,Sales_Fiscal_Year,Sales_Fiscal_Quarter,Sales_Fiscal_Month,Sales_Fiscal_Week
6662,07/19/09,2009,3,7,30,2009,2,4,18
6663,07/20/09,2009,3,7,30,2009,2,4,18
6664,07/21/09,2009,3,7,30,2009,2,4,18
6665,07/22/09,2009,3,7,30,2009,2,4,18
6666,07/23/09,2009,3,7,30,2009,2,4,18
6667,07/24/09,2009,3,7,30,2009,2,4,18
6668,07/25/09,2009,3,7,30,2009,2,4,18
6669,07/26/09,2009,3,7,31,2009,2,4,19
6670,07/27/09,2009,3,7,31,2009,2,4,19
6671,07/28/09,2009,3,7,31,2009,2,4,19
6672,07/29/09,2009,3,7,31,2009,2,4,19
6673,07/30/09,2009,3,7,31,2009,2,4,19
6674,07/31/09,2009,3,7,31,2009,2,4,19
6675,08/01/09,2009,3,8,31,2009,2,5,19
6676,08/02/09,2009,3,8,32,2009,2,5,20
6677,08/03/09,2009,3,8,32,2009,2,5,20
6678,08/04/09,2009,3,8,32,2009,2,5,20
6679,08/05/09,2009,3,8,32,2009,2,5,20
6680,08/06/09,2009,3,8,32,2009,2,5,20
6681,08/07/09,2009,3,8,32,2009,2,5,20
6682,08/08/09,2009,3,8,32,2009,2,5,20
6683,08/09/09,2009,3,8,33,2009,2,5,21
6684,08/10/09,2009,3,8,33,2009,2,5,21
6685,08/11/09,2009,3,8,33,2009,2,5,21
6686,08/12/09,2009,3,8,33,2009,2,5,21
6687,08/13/09,2009,3,8,33,2009,2,5,21
6688,08/14/09,2009,3,8,33,2009,2,5,21
6689,08/15/09,2009,3,8,33,2009,2,5,21
6690,08/16/09,2009,3,8,34,2009,2,5,22
6691,08/17/09,2009,3,8,34,2009,2,5,22
6692,08/18/09,2009,3,8,34,2009,2,5,22
6693,08/19/09,2009,3,8,34,2009,2,5,22
6694,08/20/09,2009,3,8,34,2009,2,5,22
6695,08/21/09,2009,3,8,34,2009,2,5,22
6696,08/22/09,2009,3,8,34,2009,2,5,22
6697,08/23/09,2009,3,8,35,2009,2,5,23
6698,08/24/09,2009,3,8,35,2009,2,5,23
6699,08/25/09,2009,3,8,35,2009,2,5,23
6700,08/26/09,2009,3,8,35,2009,2,5,23
6701,08/27/09,2009,3,8,35,2009,2,5,23
6702,08/28/09,2009,3,8,35,2009,2,5,23
6703,08/29/09,2009,3,8,35,2009,2,5,23
6704,08/30/09,2009,3,8,36,2009,2,5,24
6705,08/31/09,2009,3,8,36,2009,2,5,24
6706,09/01/09,2009,3,9,36,2009,2,6,24
6707,09/02/09,2009,3,9,36,2009,2,6,24
6708,09/03/09,2009,3,9,36,2009,2,6,24
6709,09/04/09,2009,3,9,36,2009,2,6,24
6710,09/05/09,2009,3,9,36,2009,2,6,24
6711,09/06/09,2009,3,9,37,2009,2,6,25
6712,09/07/09,2009,3,9,37,2009,2,6,25
6713,09/08/09,2009,3,9,37,2009,2,6,25
6714,09/09/09,2009,3,9,37,2009,2,6,25
6715,09/10/09,2009,3,9,37,2009,2,6,25
6716,09/11/09,2009,3,9,37,2009,2,6,25
6717,09/12/09,2009,3,9,37,2009,2,6,25
6718,09/13/09,2009,3,9,38,2009,2,6,26
6719,09/14/09,2009,3,9,38,2009,2,6,26
6720,09/15/09,2009,3,9,38,2009,2,6,26
6721,09/16/09,2009,3,9,38,2009,2,6,26
6722,09/17/09,2009,3,9,38,2009,2,6,26
6723,09/18/09,2009,3,9,38,2009,2,6,26
6724,09/19/09,2009,3,9,38,2009,2,6,26
6725,09/20/09,2009,3,9,39,2009,2,6,27
6726,09/21/09,2009,3,9,39,2009,2,6,27
6727,09/22/09,2009,3,9,39,2009,2,6,27
6728,09/23/09,2009,3,9,39,2009,2,6,27
6729,09/24/09,2009,3,9,39,2009,2,6,27
6730,09/25/09,2009,3,9,39,2009,2,6,27
6731,09/26/09,2009,3,9,39,2009,2,6,27
6732,09/27/09,2009,3,9,40,2009,2,6,28
6733,09/28/09,2009,3,9,40,2009,2,6,28
6734,09/29/09,2009,3,9,40,2009,2,6,28
6735,09/30/09,2009,3,9,40,2009,2,6,28
6736,10/01/09,2009,4,10,40,2009,3,7,28
6737,10/02/09,2009,4,10,40,2009,3,7,28
6738,10/03/09,2009,4,10,40,2009,3,7,28
6739,10/04/09,2009,4,10,41,2009,3,7,29
6740,10/05/09,2009,4,10,41,2009,3,7,29
6741,10/06/09,2009,4,10,41,2009,3,7,29
6742,10/07/09,2009,4,10,41,2009,3,7,29
6743,10/08/09,2009,4,10,41,2009,3,7,29
6744,10/09/09,2009,4,10,41,2009,3,7,29
6745,10/10/09,2009,4,10,41,2009,3,7,29
6746,10/11/09,2009,4,10,42,2009,3,7,30
6747,10/12/09,2009,4,10,42,2009,3,7,30
6748,10/13/09,2009,4,10,42,2009,3,7,30
6749,10/14/09,2009,4,10,42,2009,3,7,30
6750,10/15/09,2009,4,10,42,2009,3,7,30
6751,10/16/09,2009,4,10,42,2009,3,7,30
6752,10/17/09,2009,4,10,42,2009,3,7,30
6753,10/18/09,2009,4,10,43,2009,3,7,31
6754,10/19/09,2009,4,10,43,2009,3,7,31
6755,10/20/09,2009,4,10,43,2009,3,7,31
6756,10/21/09,2009,4,10,43,2009,3,7,31
6757,10/22/09,2009,4,10,43,2009,3,7,31
6758,10/23/09,2009,4,10,43,2009,3,7,31
6759,10/24/09,2009,4,10,43,2009,3,7,31
6760,10/25/09,2009,4,10,44,2009,3,7,32
6761,10/26/09,2009,4,10,44,2009,3,7,32
6762,10/27/09,2009,4,10,44,2009,3,7,32
6763,10/28/09,2009,4,10,44,2009,3,7,32
6764,10/29/09,2009,4,10,44,2009,3,7,32
6765,10/30/09,2009,4,10,44,2009,3,7,32
6766,10/31/09,2009,4,10,44,2009,3,7,32
6767,11/01/09,2009,4,11,45,2009,3,8,33
6768,11/02/09,2009,4,11,45,2009,3,8,33
6769,11/03/09,2009,4,11,45,2009,3,8,33
6770,11/04/09,2009,4,11,45,2009,3,8,33
6771,11/05/09,2009,4,11,45,2009,3,8,33
6772,11/06/09,2009,4,11,45,2009,3,8,33
6773,11/07/09,2009,4,11,45,2009,3,8,33
6774,11/08/09,2009,4,11,46,2009,3,8,34
6775,11/09/09,2009,4,11,46,2009,3,8,34
6776,11/10/09,2009,4,11,46,2009,3,8,34
6777,11/11/09,2009,4,11,46,2009,3,8,34
6778,11/12/09,2009,4,11,46,2009,3,8,34
6779,11/13/09,2009,4,11,46,2009,3,8,34
6780,11/14/09,2009,4,11,46,2009,3,8,34
6781,11/15/09,2009,4,11,47,2009,3,8,35
6782,11/16/09,2009,4,11,47,2009,3,8,35
6783,11/17/09,2009,4,11,47,2009,3,8,35
6784,11/18/09,2009,4,11,47,2009,3,8,35
6785,11/19/09,2009,4,11,47,2009,3,8,35
6786,11/20/09,2009,4,11,47,2009,3,8,35
6787,11/21/09,2009,4,11,47,2009,3,8,35
6788,11/22/09,2009,4,11,48,2009,3,8,36
6789,11/23/09,2009,4,11,48,2009,3,8,36
6790,11/24/09,2009,4,11,48,2009,3,8,36
6791,11/25/09,2009,4,11,48,2009,3,8,36
6792,11/26/09,2009,4,11,48,2009,3,8,36
6793,11/27/09,2009,4,11,48,2009,3,8,36
6794,11/28/09,2009,4,11,48,2009,3,8,36
6795,11/29/09,2009,4,11,49,2009,3,8,37
6796,11/30/09,2009,4,11,49,2009,3,8,37
6797,12/01/09,2009,4,12,49,2009,3,9,37
6798,12/02/09,2009,4,12,49,2009,3,9,37
6799,12/03/09,2009,4,12,49,2009,3,9,37
6800,12/04/09,2009,4,12,49,2009,3,9,37
6801,12/05/09,2009,4,12,49,2009,3,9,37
6802,12/06/09,2009,4,12,50,2009,3,9,38
6803,12/07/09,2009,4,12,50,2009,3,9,38
6804,12/08/09,2009,4,12,50,2009,3,9,38
6805,12/09/09,2009,4,12,50,2009,3,9,38
6806,12/10/09,2009,4,12,50,2009,3,9,38
6807,12/11/09,2009,4,12,50,2009,3,9,38
6808,12/12/09,2009,4,12,50,2009,3,9,38
6809,12/13/09,2009,4,12,51,2009,3,9,39
6810,12/14/09,2009,4,12,51,2009,3,9,39
6811,12/15/09,2009,4,12,51,2009,3,9,39
6812,12/16/09,2009,4,12,51,2009,3,9,39
6813,12/17/09,2009,4,12,51,2009,3,9,39
6814,12/18/09,2009,4,12,51,2009,3,9,39
6815,12/19/09,2009,4,12,51,2009,3,9,39
6816,12/20/09,2009,4,12,52,2009,3,9,40
6817,12/21/09,2009,4,12,52,2009,3,9,40
6818,12/22/09,2009,4,12,52,2009,3,9,40
6819,12/23/09,2009,4,12,52,2009,3,9,40
6820,12/24/09,2009,4,12,52,2009,3,9,40
6821,12/25/09,2009,4,12,52,2009,3,9,40
6822,12/26/09,2009,4,12,52,2009,3,9,40
6823,12/27/09,2009,4,12,1,2009,3,9,41
6824,12/28/09,2009,4,12,1,2009,3,9,41
6825,12/29/09,2009,4,12,1,2009,3,9,41
6826,12/30/09,2009,4,12,1,2009,3,9,41
6827,12/31/09,2009,4,12,1,2009,3,9,41
6828,01/01/10,2010,1,1,1,2010,4,10,41
6829,01/02/10,2010,1,1,1,2010,4,10,41
6830,01/03/10,2010,1,1,2,2010,4,10,42
6831,01/04/10,2010,1,1,2,2010,4,10,42
6832,01/05/10,2010,1,1,2,2010,4,10,42
6833,01/06/10,2010,1,1,2,2010,4,10,42
6834,01/07/10,2010,1,1,2,2010,4,10,42
6835,01/08/10,2010,1,1,2,2010,4,10,42
6836,01/09/10,2010,1,1,2,2010,4,10,42
6837,01/10/10,2010,1,1,3,2010,4,10,43
6838,01/11/10,2010,1,1,3,2010,4,10,43
6839,01/12/10,2010,1,1,3,2010,4,10,43
6840,01/13/10,2010,1,1,3,2010,4,10,43
6841,01/14/10,2010,1,1,3,2010,4,10,43
6842,01/15/10,2010,1,1,3,2010,4,10,43
6843,01/16/10,2010,1,1,3,2010,4,10,43
6844,01/17/10,2010,1,1,4,2010,4,10,44
6845,01/18/10,2010,1,1,4,2010,4,10,44
6846,01/19/10,2010,1,1,4,2010,4,10,44
6847,01/20/10,2010,1,1,4,2010,4,10,44
6848,01/21/10,2010,1,1,4,2010,4,10,44
6849,01/22/10,2010,1,1,4,2010,4,10,44
6850,01/23/10,2010,1,1,4,2010,4,10,44
6851,01/24/10,2010,1,1,5,2010,4,10,45
6852,01/25/10,2010,1,1,5,2010,4,10,45
6853,01/26/10,2010,1,1,5,2010,4,10,45
6854,01/27/10,2010,1,1,5,2010,4,10,45
6855,01/28/10,2010,1,1,5,2010,4,10,45
6856,01/29/10,2010,1,1,5,2010,4,10,45
6857,01/30/10,2010,1,1,5,2010,4,10,45
6858,01/31/10,2010,1,1,6,2010,4,10,46
6859,02/01/10,2010,1,2,6,2010,4,11,46
6860,02/02/10,2010,1,2,6,2010,4,11,46
6861,02/03/10,2010,1,2,6,2010,4,11,46
6862,02/04/10,2010,1,2,6,2010,4,11,46
6863,02/05/10,2010,1,2,6,2010,4,11,46
6864,02/06/10,2010,1,2,6,2010,4,11,46
6865,02/07/10,2010,1,2,7,2010,4,11,47
6866,02/08/10,2010,1,2,7,2010,4,11,47
6867,02/09/10,2010,1,2,7,2010,4,11,47
6868,02/10/10,2010,1,2,7,2010,4,11,47
6869,02/11/10,2010,1,2,7,2010,4,11,47
6870,02/12/10,2010,1,2,7,2010,4,11,47
6871,02/13/10,2010,1,2,7,2010,4,11,47
6872,02/14/10,2010,1,2,8,2010,4,11,48
6873,02/15/10,2010,1,2,8,2010,4,11,48
6874,02/16/10,2010,1,2,8,2010,4,11,48
6875,02/17/10,2010,1,2,8,2010,4,11,48
6876,02/18/10,2010,1,2,8,2010,4,11,48
6877,02/19/10,2010,1,2,8,2010,4,11,48
6878,02/20/10,2010,1,2,8,2010,4,11,48
6879,02/21/10,2010,1,2,9,2010,4,11,49
6880,02/22/10,2010,1,2,9,2010,4,11,49
6881,02/23/10,2010,1,2,9,2010,4,11,49
6882,02/24/10,2010,1,2,9,2010,4,11,49
6883,02/25/10,2010,1,2,9,2010,4,11,49
6884,02/26/10,2010,1,2,9,2010,4,11,49
6885,02/27/10,2010,1,2,9,2010,4,11,49
6886,02/28/10,2010,1,2,10,2010,4,11,50
6887,03/01/10,2010,1,3,10,2010,4,12,50
6888,03/02/10,2010,1,3,10,2010,4,12,50
6889,03/03/10,2010,1,3,10,2010,4,12,50
6890,03/04/10,2010,1,3,10,2010,4,12,50
6891,03/05/10,2010,1,3,10,2010,4,12,50
6892,03/06/10,2010,1,3,10,2010,4,12,50
6893,03/07/10,2010,1,3,11,2010,4,12,51
6894,03/08/10,2010,1,3,11,2010,4,12,51
6895,03/09/10,2010,1,3,11,2010,4,12,51
6896,03/10/10,2010,1,3,11,2010,4,12,51
6897,03/11/10,2010,1,3,11,2010,4,12,51
6898,03/12/10,2010,1,3,11,2010,4,12,51
6899,03/13/10,2010,1,3,11,2010,4,12,51
6900,03/14/10,2010,1,3,12,2010,4,12,52
6901,03/15/10,2010,1,3,12,2010,4,12,52
6902,03/16/10,2010,1,3,12,2010,4,12,52
6903,03/17/10,2010,1,3,12,2010,4,12,52
6904,03/18/10,2010,1,3,12,2010,4,12,52
6905,03/19/10,2010,1,3,12,2010,4,12,52
6906,03/20/10,2010,1,3,12,2010,4,12,52
6907,03/21/10,2010,1,3,13,2010,4,12,1
6908,03/22/10,2010,1,3,13,2010,4,12,1
6909,03/23/10,2010,1,3,13,2010,4,12,1
6910,03/24/10,2010,1,3,13,2010,4,12,1
6911,03/25/10,2010,1,3,13,2010,4,12,1
6912,03/26/10,2010,1,3,13,2010,4,12,1
6913,03/27/10,2010,1,3,13,2010,4,12,1
6914,03/28/10,2010,1,3,14,2010,4,12,2
6915,03/29/10,2010,1,3,14,2010,4,12,2
6916,03/30/10,2010,1,3,14,2010,4,12,2
6917,03/31/10,2010,1,3,14,2010,4,12,2
6918,04/01/10,2010,2,4,14,2010,1,1,2
6919,04/02/10,2010,2,4,14,2010,1,1,2
6920,04/03/10,2010,2,4,14,2010,1,1,2
6921,04/04/10,2010,2,4,15,2010,1,1,3
6922,04/05/10,2010,2,4,15,2010,1,1,3
6923,04/06/10,2010,2,4,15,2010,1,1,3
6924,04/07/10,2010,2,4,15,2010,1,1,3
6925,04/08/10,2010,2,4,15,2010,1,1,3
6926,04/09/10,2010,2,4,15,2010,1,1,3
6927,04/10/10,2010,2,4,15,2010,1,1,3
6928,04/11/10,2010,2,4,16,2010,1,1,4
6929,04/12/10,2010,2,4,16,2010,1,1,4
6930,04/13/10,2010,2,4,16,2010,1,1,4
6931,04/14/10,2010,2,4,16,2010,1,1,4
6932,04/15/10,2010,2,4,16,2010,1,1,4
6933,04/16/10,2010,2,4,16,2010,1,1,4
6934,04/17/10,2010,2,4,16,2010,1,1,4
6935,04/18/10,2010,2,4,17,2010,1,1,5
6936,04/19/10,2010,2,4,17,2010,1,1,5
6937,04/20/10,2010,2,4,17,2010,1,1,5
6938,04/21/10,2010,2,4,17,2010,1,1,5
6939,04/22/10,2010,2,4,17,2010,1,1,5
6940,04/23/10,2010,2,4,17,2010,1,1,5
6941,04/24/10,2010,2,4,17,2010,1,1,5
6942,04/25/10,2010,2,4,18,2010,1,1,6
6943,04/26/10,2010,2,4,18,2010,1,1,6
6944,04/27/10,2010,2,4,18,2010,1,1,6
6945,04/28/10,2010,2,4,18,2010,1,1,6
6946,04/29/10,2010,2,4,18,2010,1,1,6
6947,04/30/10,2010,2,4,18,2010,1,1,6
6948,05/01/10,2010,2,5,18,2010,1,2,6
6949,05/02/10,2010,2,5,19,2010,1,2,7
6950,05/03/10,2010,2,5,19,2010,1,2,7
6951,05/04/10,2010,2,5,19,2010,1,2,7
6952,05/05/10,2010,2,5,19,2010,1,2,7
6953,05/06/10,2010,2,5,19,2010,1,2,7
6954,05/07/10,2010,2,5,19,2010,1,2,7
6955,05/08/10,2010,2,5,19,2010,1,2,7
6956,05/09/10,2010,2,5,20,2010,1,2,8
6957,05/10/10,2010,2,5,20,2010,1,2,8
6958,05/11/10,2010,2,5,20,2010,1,2,8
6959,05/12/10,2010,2,5,20,2010,1,2,8
6960,05/13/10,2010,2,5,20,2010,1,2,8
6961,05/14/10,2010,2,5,20,2010,1,2,8
6962,05/15/10,2010,2,5,20,2010,1,2,8
6963,05/16/10,2010,2,5,21,2010,1,2,9
6964,05/17/10,2010,2,5,21,2010,1,2,9
6965,05/18/10,2010,2,5,21,2010,1,2,9
6966,05/19/10,2010,2,5,21,2010,1,2,9
6967,05/20/10,2010,2,5,21,2010,1,2,9
6968,05/21/10,2010,2,5,21,2010,1,2,9
6969,05/22/10,2010,2,5,21,2010,1,2,9
6970,05/23/10,2010,2,5,22,2010,1,2,10
6971,05/24/10,2010,2,5,22,2010,1,2,10
6972,05/25/10,2010,2,5,22,2010,1,2,10
6973,05/26/10,2010,2,5,22,2010,1,2,10
6974,05/27/10,2010,2,5,22,2010,1,2,10
6975,05/28/10,2010,2,5,22,2010,1,2,10
6976,05/29/10,2010,2,5,22,2010,1,2,10
6977,05/30/10,2010,2,5,23,2010,1,2,11
6978,05/31/10,2010,2,5,23,2010,1,2,11
6979,06/01/10,2010,2,6,23,2010,1,3,11
6980,06/02/10,2010,2,6,23,2010,1,3,11
6981,06/03/10,2010,2,6,23,2010,1,3,11
6982,06/04/10,2010,2,6,23,2010,1,3,11
6983,06/05/10,2010,2,6,23,2010,1,3,11
6984,06/06/10,2010,2,6,24,2010,1,3,12
6985,06/07/10,2010,2,6,24,2010,1,3,12
6986,06/08/10,2010,2,6,24,2010,1,3,12
6987,06/09/10,2010,2,6,24,2010,1,3,12
6988,06/10/10,2010,2,6,24,2010,1,3,12
6989,06/11/10,2010,2,6,24,2010,1,3,12
6990,06/12/10,2010,2,6,24,2010,1,3,12
6991,06/13/10,2010,2,6,25,2010,1,3,13
6992,06/14/10,2010,2,6,25,2010,1,3,13
6993,06/15/10,2010,2,6,25,2010,1,3,13
6994,06/16/10,2010,2,6,25,2010,1,3,13
6995,06/17/10,2010,2,6,25,2010,1,3,13
6996,06/18/10,2010,2,6,25,2010,1,3,13
6997,06/19/10,2010,2,6,25,2010,1,3,13
6998,06/20/10,2010,2,6,26,2010,1,3,14
6999,06/21/10,2010,2,6,26,2010,1,3,14
7000,06/22/10,2010,2,6,26,2010,1,3,14
7001,06/23/10,2010,2,6,26,2010,1,3,14
7002,06/24/10,2010,2,6,26,2010,1,3,14
7003,06/25/10,2010,2,6,26,2010,1,3,14
7004,06/26/10,2010,2,6,26,2010,1,3,14
7005,06/27/10,2010,2,6,27,2010,1,3,15
7006,06/28/10,2010,2,6,27,2010,1,3,15
7007,06/29/10,2010,2,6,27,2010,1,3,15
7008,06/30/10,2010,2,6,27,2010,1,3,15
7009,07/01/10,2010,3,7,27,2010,2,4,15
7010,07/02/10,2010,3,7,27,2010,2,4,15
7011,07/03/10,2010,3,7,27,2010,2,4,15
7012,07/04/10,2010,3,7,28,2010,2,4,16
7013,07/05/10,2010,3,7,28,2010,2,4,16
7014,07/06/10,2010,3,7,28,2010,2,4,16
7015,07/07/10,2010,3,7,28,2010,2,4,16
7016,07/08/10,2010,3,7,28,2010,2,4,16
7017,07/09/10,2010,3,7,28,2010,2,4,16
7018,07/10/10,2010,3,7,28,2010,2,4,16
7019,07/11/10,2010,3,7,29,2010,2,4,17
7020,07/12/10,2010,3,7,29,2010,2,4,17
7021,07/13/10,2010,3,7,29,2010,2,4,17
7022,07/14/10,2010,3,7,29,2010,2,4,17
7023,07/15/10,2010,3,7,29,2010,2,4,17
7024,07/16/10,2010,3,7,29,2010,2,4,17
7025,07/17/10,2010,3,7,29,2010,2,4,17
7026,07/18/10,2010,3,7,30,2010,2,4,18
7027,07/19/10,2010,3,7,30,2010,2,4,18
7028,07/20/10,2010,3,7,30,2010,2,4,18
7029,07/21/10,2010,3,7,30,2010,2,4,18
7030,07/22/10,2010,3,7,30,2010,2,4,18
7031,07/23/10,2010,3,7,30,2010,2,4,18
7032,07/24/10,2010,3,7,30,2010,2,4,18
7033,07/25/10,2010,3,7,31,2010,2,4,19
7034,07/26/10,2010,3,7,31,2010,2,4,19
7035,07/27/10,2010,3,7,31,2010,2,4,19
7036,07/28/10,2010,3,7,31,2010,2,4,19
7037,07/29/10,2010,3,7,31,2010,2,4,19
7038,07/30/10,2010,3,7,31,2010,2,4,19
7039,07/31/10,2010,3,7,31,2010,2,4,19
7040,08/01/10,2010,3,8,32,2010,2,5,20
7041,08/02/10,2010,3,8,32,2010,2,5,20
7042,08/03/10,2010,3,8,32,2010,2,5,20
7043,08/04/10,2010,3,8,32,2010,2,5,20
7044,08/05/10,2010,3,8,32,2010,2,5,20
7045,08/06/10,2010,3,8,32,2010,2,5,20
7046,08/07/10,2010,3,8,32,2010,2,5,20
7047,08/08/10,2010,3,8,33,2010,2,5,21
7048,08/09/10,2010,3,8,33,2010,2,5,21
7049,08/10/10,2010,3,8,33,2010,2,5,21
7050,08/11/10,2010,3,8,33,2010,2,5,21
7051,08/12/10,2010,3,8,33,2010,2,5,21
7052,08/13/10,2010,3,8,33,2010,2,5,21
7053,08/14/10,2010,3,8,33,2010,2,5,21
7054,08/15/10,2010,3,8,34,2010,2,5,22
7055,08/16/10,2010,3,8,34,2010,2,5,22
7056,08/17/10,2010,3,8,34,2010,2,5,22
7057,08/18/10,2010,3,8,34,2010,2,5,22
7058,08/19/10,2010,3,8,34,2010,2,5,22
7059,08/20/10,2010,3,8,34,2010,2,5,22
7060,08/21/10,2010,3,8,34,2010,2,5,22
7061,08/22/10,2010,3,8,35,2010,2,5,23
7062,08/23/10,2010,3,8,35,2010,2,5,23
7063,08/24/10,2010,3,8,35,2010,2,5,23
7064,08/25/10,2010,3,8,35,2010,2,5,23
7065,08/26/10,2010,3,8,35,2010,2,5,23
7066,08/27/10,2010,3,8,35,2010,2,5,23
7067,08/28/10,2010,3,8,35,2010,2,5,23
7068,08/29/10,2010,3,8,36,2010,2,5,24
7069,08/30/10,2010,3,8,36,2010,2,5,24
7070,08/31/10,2010,3,8,36,2010,2,5,24
7071,09/01/10,2010,3,9,36,2010,2,6,24
7072,09/02/10,2010,3,9,36,2010,2,6,24
7073,09/03/10,2010,3,9,36,2010,2,6,24
7074,09/04/10,2010,3,9,36,2010,2,6,24
7075,09/05/10,2010,3,9,37,2010,2,6,25
7076,09/06/10,2010,3,9,37,2010,2,6,25
7077,09/07/10,2010,3,9,37,2010,2,6,25
7078,09/08/10,2010,3,9,37,2010,2,6,25
